# <seq_name> <frame.png> <n_obj> <zmin> <zmax>
# {"root": "D:/data_collect", "max_dist": 8.0, "mode": "all", "metric": "z", "min_z": 0.5, "max_objects": 0, "train_ratio": 0.8, "seed": 0}
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 9.4000.png 3 4.15 4.65
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 9.4667.png 3 4.18 4.67
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 9.5333.png 3 4.21 4.70
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 9.6000.png 3 4.22 4.72
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 9.6667.png 3 4.24 4.75
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 9.7333.png 3 4.27 4.77
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 9.8000.png 3 4.29 4.80
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 9.8667.png 3 4.31 4.82
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 9.9333.png 3 4.34 4.85
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 10.0000.png 3 4.36 4.88
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 10.0667.png 3 4.38 4.91
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 10.1333.png 3 4.40 4.95
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 10.2000.png 3 4.42 4.99
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 10.2667.png 3 4.45 5.03
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 10.3333.png 3 4.47 5.07
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 10.4000.png 3 4.49 5.10
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 10.4667.png 3 4.51 5.14
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 10.5333.png 3 4.53 5.18
Warehouse_Capture/carla_data/00003/clear_day/DJI-avata2=matrix-300-RTK=m210-rtk_up 10.6000.png 3 4.55 5.22
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 0.0000.png 3 3.49 5.09
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 0.0667.png 3 3.53 5.12
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 0.1333.png 3 3.57 5.20
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 0.2000.png 3 3.60 5.21
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 0.2667.png 3 3.64 5.23
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 0.3333.png 3 3.67 5.25
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 0.4000.png 3 3.69 5.28
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 0.4667.png 3 3.70 5.30
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 0.5333.png 3 3.70 5.33
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 0.6000.png 3 3.71 5.37
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 0.6667.png 3 3.73 5.41
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 0.7333.png 3 3.74 5.43
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 0.8000.png 3 3.75 5.45
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 0.8667.png 3 3.76 5.47
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 0.9333.png 3 3.77 5.50
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 1.0000.png 3 3.78 5.53
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 1.0667.png 3 3.79 5.56
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 1.1333.png 3 3.80 5.59
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 1.2000.png 3 3.81 5.60
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 1.2667.png 3 3.82 5.61
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 1.3333.png 3 3.83 5.61
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 1.4000.png 3 3.84 5.61
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 1.4667.png 3 3.86 5.62
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 1.5333.png 3 3.88 5.63
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 1.6000.png 3 3.90 5.64
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 1.6667.png 3 3.92 5.65
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 1.7333.png 3 3.94 5.66
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 1.8000.png 3 3.96 5.66
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 1.8667.png 3 3.97 5.67
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 1.9333.png 3 3.99 5.68
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 2.0000.png 3 4.01 5.69
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 2.0667.png 3 4.03 5.70
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 2.1333.png 3 4.05 5.70
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 2.2000.png 3 4.07 5.71
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 2.2667.png 3 4.09 5.72
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 2.3333.png 3 4.10 5.73
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 2.4000.png 3 4.12 5.73
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 2.4667.png 3 4.14 5.74
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 2.5333.png 3 4.16 5.75
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 2.6000.png 3 4.17 5.76
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 2.6667.png 3 4.18 5.78
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 2.7333.png 3 4.19 5.80
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 2.8000.png 3 4.21 5.82
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 2.8667.png 3 4.22 5.84
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 2.9333.png 3 4.23 5.86
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 3.0000.png 3 4.25 5.87
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 3.0667.png 3 4.26 5.89
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 3.1333.png 3 4.27 5.91
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 3.2000.png 3 4.29 5.93
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 3.2667.png 3 4.30 5.95
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 3.3333.png 3 4.31 5.97
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 3.4000.png 3 4.33 5.99
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 3.4667.png 3 4.35 6.04
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 3.5333.png 3 4.40 6.06
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 3.6000.png 3 4.45 6.07
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 3.6667.png 3 4.47 6.09
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 3.7333.png 3 4.48 6.10
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 3.8000.png 3 4.49 6.12
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 3.8667.png 3 4.50 6.14
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 3.9333.png 3 4.52 6.16
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 4.0000.png 3 4.52 6.18
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 4.0667.png 3 4.53 6.20
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 4.1333.png 3 4.53 6.22
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 4.2000.png 3 4.54 6.24
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 4.2667.png 3 4.55 6.26
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 4.3333.png 3 4.55 6.30
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 4.4000.png 3 4.56 6.32
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 4.4667.png 3 4.57 6.34
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 4.5333.png 3 4.58 6.36
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 4.6000.png 3 4.58 6.37
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 4.6667.png 3 4.59 6.40
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 4.7333.png 3 4.60 6.42
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 4.8000.png 3 4.61 6.44
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 4.8667.png 3 4.61 6.46
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 4.9333.png 3 4.62 6.48
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 5.0000.png 3 4.63 6.51
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 5.0667.png 3 4.64 6.53
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 5.1333.png 3 4.64 6.56
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 5.2000.png 3 4.65 6.59
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 5.2667.png 3 4.66 6.60
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 5.3333.png 3 4.67 6.61
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 5.4000.png 3 4.71 6.62
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 5.4667.png 3 4.73 6.63
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 5.5333.png 3 4.75 6.65
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 5.6000.png 3 4.76 6.66
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 5.6667.png 3 4.78 6.68
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 5.7333.png 3 4.80 6.70
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 5.8000.png 3 4.81 6.71
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 5.8667.png 3 4.83 6.73
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 5.9333.png 3 4.85 6.75
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 6.0000.png 3 4.87 6.77
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 6.0667.png 3 4.89 6.79
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 6.1333.png 3 4.91 6.80
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 6.2000.png 3 4.92 6.82
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 6.2667.png 3 4.93 6.84
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 6.3333.png 3 4.94 6.86
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 6.4000.png 3 4.95 6.88
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 6.4667.png 3 4.96 6.90
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 6.5333.png 3 4.97 6.92
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 6.6000.png 3 4.98 6.93
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 6.6667.png 3 4.99 6.95
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 6.7333.png 3 5.00 6.97
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 6.8000.png 3 5.01 7.00
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 6.8667.png 3 5.02 7.01
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 6.9333.png 3 5.03 7.02
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 7.0000.png 3 5.04 7.04
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 7.0667.png 3 5.05 7.06
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 7.1333.png 3 5.06 7.08
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 7.2000.png 3 5.07 7.10
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 7.2667.png 3 5.08 7.11
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 7.3333.png 3 5.09 7.13
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 7.4000.png 3 5.10 7.15
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 7.4667.png 3 5.11 7.17
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 7.5333.png 3 5.12 7.19
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 7.6000.png 3 5.13 7.21
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 7.6667.png 3 5.14 7.22
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 7.7333.png 3 5.15 7.24
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 7.8000.png 3 5.16 7.27
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 7.8667.png 3 5.17 7.29
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 7.9333.png 3 5.18 7.30
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 8.0000.png 3 5.19 7.32
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 8.0667.png 3 5.20 7.33
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 8.1333.png 3 5.21 7.35
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 8.2000.png 3 5.22 7.37
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 8.2667.png 3 5.23 7.39
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 8.3333.png 3 5.24 7.40
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 8.4000.png 3 5.25 7.42
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 8.4667.png 3 5.26 7.44
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 8.5333.png 3 5.27 7.46
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 8.6000.png 3 5.28 7.53
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 8.6667.png 3 5.29 7.54
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 8.7333.png 3 5.30 7.56
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 8.8000.png 3 5.31 7.59
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 8.8667.png 3 5.32 7.62
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 8.9333.png 3 5.33 7.65
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 9.0000.png 3 5.34 7.68
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 9.0667.png 3 5.34 7.70
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 9.1333.png 3 5.35 7.71
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 9.2000.png 3 5.36 7.73
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 9.2667.png 3 5.36 7.76
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 9.3333.png 3 5.37 7.78
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 9.4000.png 3 5.38 7.80
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 9.4667.png 3 5.39 7.82
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 9.5333.png 3 5.39 7.85
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 9.6000.png 3 5.40 7.87
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 9.6667.png 3 5.41 7.89
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 9.7333.png 3 5.42 7.91
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 9.8000.png 3 5.42 7.93
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 9.8667.png 3 5.43 7.95
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 9.9333.png 3 5.44 7.98
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 10.4667.png 3 4.87 6.09
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 10.5333.png 3 4.94 6.10
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 10.6000.png 3 4.95 6.11
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 10.6667.png 3 4.96 6.12
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 10.7333.png 3 4.98 6.14
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 10.8000.png 3 5.00 6.15
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 10.8667.png 3 5.01 6.16
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 10.9333.png 3 5.03 6.17
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 11.0000.png 3 5.05 6.19
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 11.0667.png 3 5.07 6.20
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 11.1333.png 3 5.09 6.21
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 11.2000.png 3 5.12 6.22
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 11.2667.png 3 5.20 6.23
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 11.3333.png 3 5.21 6.25
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 11.4000.png 3 5.23 6.26
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 11.4667.png 3 5.25 6.27
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 11.5333.png 3 5.28 6.28
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 11.6000.png 3 5.30 6.30
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 11.6667.png 3 5.33 6.31
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 11.7333.png 3 5.37 6.32
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 11.8000.png 3 5.41 6.33
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 11.8667.png 3 5.43 6.34
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 11.9333.png 3 5.45 6.36
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 12.0000.png 3 5.47 6.39
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 12.0667.png 3 5.50 6.42
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 12.1333.png 3 5.53 6.45
Warehouse_Capture/carla_data/00003/clear_day/Matrice-600-Pro=DJI-phantom4=DJI-mavic-mini 12.2000.png 3 5.56 6.48
